Date,gold,dollar,treasury_10y,oil,vix,silver
2025-01-30,2823.0,107.80000305175781,4.51200008392334,72.7300033569336,15.84000015258789,32.36399841308594
2025-01-31,2812.5,108.37000274658203,4.568999767303467,72.52999877929688,16.43000030517578,32.12799835205078
2025-02-03,2857.10009765625,108.98999786376953,4.543000221252441,73.16000366210938,18.6200008392334,32.391998291015625
2025-02-04,2875.800048828125,107.95999908447266,4.513000011444092,72.69999694824219,17.209999084472656,32.88800048828125
2025-02-05,2893.0,107.58000183105469,4.421999931335449,71.02999877929688,15.770000457763672,32.856998443603516
2025-02-06,2876.699951171875,107.69000244140625,4.440000057220459,70.61000061035156,15.5,32.518001556396484
2025-02-07,2887.60009765625,108.04000091552734,4.486999988555908,71.0,16.540000915527344,32.334999084472656
2025-02-10,2934.39990234375,108.31999969482422,4.493000030517578,72.31999969482422,15.8100004196167,32.391998291015625
2025-02-11,2932.60009765625,107.95999908447266,4.5370001792907715,73.31999969482422,16.020000457763672,32.23099899291992
2025-02-12,2928.699951171875,107.94000244140625,4.63700008392334,71.37000274658203,15.890000343322754,32.69499969482422
2025-02-13,2945.39990234375,107.30999755859375,4.525000095367432,71.29000091552734,15.100000381469727,32.650001525878906
2025-02-14,2900.699951171875,106.56999969482422,4.4720001220703125,70.73999786376953,14.770000457763672,32.80099868774414
2025-02-18,2949.0,107.05000305175781,4.544000148773193,71.8499984741211,15.350000381469727,33.31700134277344
2025-02-19,2936.10009765625,107.16999816894533,4.534999847412109,72.25,15.270000457763672,32.99300003051758
2025-02-20,2956.10009765625,106.33999633789062,4.5,72.56999969482422,15.65999984741211,33.444000244140625
2025-02-21,2953.199951171875,106.61000061035156,4.420000076293945,70.4000015258789,18.209999084472656,32.97600173950195
2025-02-24,2947.89990234375,106.5999984741211,4.39300012588501,70.69999694824219,18.979999542236328,32.57500076293945
2025-02-25,2918.800048828125,106.30999755859376,4.297999858856201,68.93000030517578,19.43000030517578,31.801000595092773
2025-02-26,2930.60009765625,106.41999816894531,4.249000072479248,68.62000274658203,19.100000381469727,32.25299835205078
2025-02-27,2895.89990234375,107.23999786376952,4.284999847412109,70.3499984741211,21.1299991607666,31.801000595092773
2025-02-28,2848.5,107.61000061035156,4.230999946594238,69.76000213623047,19.6299991607666,31.2189998626709
2025-03-03,2901.10009765625,106.75,4.179999828338623,68.37000274658203,22.780000686645508,32.03200149536133
2025-03-04,2909.60009765625,105.73999786376952,4.210000038146973,68.26000213623047,23.51000022888184,32.108001708984375
2025-03-05,2915.300048828125,105.73999786376952,4.264999866485596,66.30999755859375,21.93000030517578,32.858001708984375
2025-03-06,2926.60009765625,104.05999755859376,4.285999774932861,66.36000061035156,24.8700008392334,33.0629997253418
2025-03-07,2914.10009765625,103.83999633789062,4.316999912261963,67.04000091552734,23.3700008392334,32.54800033569336
2025-03-10,2899.39990234375,103.91000366210938,4.2129998207092285,66.02999877929688,27.86000061035156,32.275001525878906
2025-03-11,2920.89990234375,103.44000244140624,4.288000106811523,66.25,26.920000076293945,32.88800048828125
2025-03-12,2939.10009765625,103.61000061035156,4.317999839782715,67.68000030517578,24.229999542236328,33.48400115966797
2025-03-13,2991.300048828125,103.83000183105467,4.27400016784668,66.55000305175781,24.65999984741211,34.05099868774414
2025-03-14,3001.10009765625,103.72000122070312,4.308000087738037,67.18000030517578,21.770000457763672,34.1870002746582
2025-03-17,3006.10009765625,103.37000274658203,4.306000232696533,67.58000183105469,20.510000228881836,34.07400131225586
2025-03-18,3040.800048828125,103.23999786376952,4.281000137329102,66.9000015258789,21.700000762939453,34.57899856567383
2025-03-19,3041.199951171875,103.43000030517578,4.25600004196167,67.16000366210938,19.899999618530273,33.974998474121094
2025-03-20,3043.800048828125,103.8499984741211,4.232999801635742,68.26000213623047,19.799999237060547,33.7859992980957
2025-03-21,3021.39990234375,104.08999633789062,4.251999855041504,68.27999877929688,19.280000686645508,33.290000915527344
2025-03-24,3015.60009765625,104.26000213623048,4.330999851226807,69.11000061035156,17.479999542236328,33.26499938964844
2025-03-25,3025.89990234375,104.18000030517578,4.307000160217285,69.0,17.149999618530273,34.00199890136719
2025-03-26,3022.5,104.55000305175781,4.3379998207092285,69.6500015258789,18.329999923706055,34.03300094604492
2025-03-27,3061.0,104.06999969482422,4.36899995803833,69.91999816894531,18.690000534057617,34.89699935913086
2025-03-28,3086.5,104.04000091552734,4.255000114440918,69.36000061035156,21.64999961853028,34.64400100708008
2025-03-31,3122.800048828125,104.20999908447266,4.245999813079834,71.4800033569336,22.280000686645508,34.457000732421875
2025-04-01,3146.0,104.26000213623048,4.156000137329102,71.19999694824219,21.770000457763672,34.15800094604492
2025-04-02,3166.199951171875,103.80999755859376,4.196000099182129,71.70999908447266,21.51000022888184,34.499000549316406
2025-04-03,3121.699951171875,102.06999969482422,4.054999828338623,66.94999694824219,30.020000457763672,31.8439998626709
2025-04-04,3035.39990234375,103.0199966430664,3.984999895095825,61.9900016784668,45.310001373291016,29.11599922180176
2025-04-07,2973.60009765625,103.26000213623048,4.15500020980835,60.70000076293945,46.97999954223633,29.51000022888184
2025-04-08,2990.199951171875,102.95999908447266,4.26200008392334,59.58000183105469,52.33000183105469,29.59199905395508
2025-04-09,3079.39990234375,102.9000015258789,4.400000095367432,62.349998474121094,33.619998931884766,30.322999954223633
2025-04-10,3177.5,100.87000274658205,4.394000053405762,60.06999969482422,40.720001220703125,30.67099952697754
2025-04-11,3244.60009765625,99.77999877929688,4.493000030517578,61.5,37.560001373291016,31.823999404907227
2025-04-14,3226.300048828125,99.63999938964844,4.363999843597412,61.529998779296875,30.889999389648438,32.09199905395508
2025-04-15,3218.699951171875,100.22000122070312,4.322999954223633,61.33000183105469,30.1200008392334,32.22700119018555
2025-04-16,3346.39990234375,99.37999725341797,4.2789998054504395,62.470001220703125,32.63999938964844,32.92599868774414
2025-04-17,3328.39990234375,99.37999725341795,4.333000183105469,64.68000030517578,29.64999961853028,32.41999816894531
2025-04-21,3425.300048828125,98.27999877929688,4.40500020980835,63.08000183105469,33.81999969482422,32.49599838256836
2025-04-22,3419.39990234375,98.91999816894533,4.388999938964844,64.30999755859375,30.56999969482422,32.880001068115234
2025-04-23,3294.10009765625,99.83999633789062,4.38700008392334,62.27000045776367,28.450000762939453,33.518001556396484
2025-04-24,3348.60009765625,99.29000091552734,4.304999828338623,62.790000915527344,26.46999931335449,33.48199844360352
2025-04-25,3298.39990234375,99.47000122070312,4.265999794006348,63.02000045776367,24.84000015258789,32.98899841308594
2025-04-28,3347.699951171875,99.01000213623048,4.216000080108643,62.04999923706055,25.14999961853028,32.9900016784668
2025-04-29,3333.60009765625,99.23999786376952,4.172999858856201,60.41999816894531,24.170000076293945,33.275001525878906
2025-04-30,3319.10009765625,99.47000122070312,4.177000045776367,58.209999084472656,24.700000762939453,32.53099822998047
2025-05-01,3222.199951171875,100.25,4.230999946594238,59.2400016784668,24.600000381469727,32.18899917602539
2025-05-02,3243.300048828125,100.0,4.322000026702881,58.290000915527344,22.68000030517578,31.98900032043457
2025-05-05,3322.300048828125,99.83000183105467,4.3429999351501465,57.130001068115234,23.63999938964844,32.20500183105469
2025-05-06,3422.800048828125,99.23999786376952,4.308000087738037,59.09000015258789,24.76000022888184,33.112998962402344
2025-05-07,3391.89990234375,99.61000061035156,4.275000095367432,58.06999969482422,23.549999237060547,32.53099822998047
2025-05-08,3306.0,100.63999938964844,4.373000144958496,59.90999984741211,22.479999542236328,32.37799835205078
2025-05-09,3344.0,100.33999633789062,4.375,61.02000045776367,21.89999961853028,32.67599868774414
2025-05-12,3228.0,101.79000091552734,4.456999778747559,61.95000076293945,18.38999938964844,32.38800048828125
2025-05-13,3247.800048828125,101.0,4.499000072479248,63.66999816894531,18.219999313354492,32.86800003051758
2025-05-14,3188.300048828125,101.04000091552734,4.5279998779296875,63.150001525878906,18.6200008392334,32.22600173950195
2025-05-15,3226.60009765625,100.87999725341795,4.454999923706055,61.619998931884766,17.829999923706055,32.48099899291992
2025-05-16,3187.199951171875,101.08999633789062,4.440999984741211,62.4900016784668,17.239999771118164,32.15800094604492
2025-05-19,3233.5,100.43000030517578,4.474999904632568,62.689998626708984,18.139999389648438,32.3129997253418
2025-05-20,3284.60009765625,100.12000274658203,4.480999946594238,62.560001373291016,18.09000015258789,32.97999954223633
2025-05-21,3313.5,99.55999755859376,4.5960001945495605,61.56999969482422,20.8700008392334,33.4630012512207
2025-05-22,3295.0,99.95999908447266,4.552999973297119,61.20000076293945,20.280000686645508,33.047000885009766
2025-05-23,3365.800048828125,99.11000061035156,4.508999824523926,61.529998779296875,22.290000915527344,33.44200134277344
2025-05-26,3365.800048828125,98.93000030517578,4.508999824523926,61.529998779296875,22.290000915527344,33.44200134277344
2025-05-27,3300.39990234375,99.5199966430664,4.434000015258789,60.88999938964844,18.959999084472656,33.145999908447266
2025-05-28,3294.89990234375,99.87999725341795,4.477000236511231,61.84000015258789,19.309999465942383,33.0
2025-05-29,3317.10009765625,99.27999877929688,4.423999786376953,60.939998626708984,19.18000030517578,33.28300094604492
2025-05-30,3288.89990234375,99.33000183105469,4.415999889373779,60.790000915527344,18.56999969482422,32.891998291015625
2025-06-02,3397.199951171875,98.6999969482422,4.461999893188477,62.52000045776367,18.36000061035156,34.5629997253418
2025-06-03,3377.10009765625,99.25,4.460000038146973,63.40999984741211,17.690000534057617,34.50299835205078
2025-06-04,3399.199951171875,98.79000091552734,4.364999771118164,62.84999847412109,17.610000610351562,34.51900100708008
2025-06-05,3375.10009765625,98.73999786376952,4.394000053405762,63.369998931884766,18.479999542236328,35.68899917602539
2025-06-06,3346.60009765625,99.19000244140625,4.510000228881836,64.58000183105469,16.770000457763672,36.025001525878906
2025-06-09,3354.89990234375,98.94000244140625,4.48199987411499,65.29000091552734,17.15999984741211,36.6879997253418
2025-06-10,3343.39990234375,99.0500030517578,4.473999977111816,64.9800033569336,16.950000762939453,36.54199981689453
2025-06-11,3343.699951171875,98.62999725341795,4.412000179290772,68.1500015258789,17.260000228881836,36.16600036621094
2025-06-12,3402.39990234375,97.91999816894531,4.35699987411499,68.04000091552734,18.020000457763672,36.2130012512207
2025-06-13,3452.800048828125,98.18000030517578,4.423999786376953,72.9800033569336,20.81999969482422,36.28099822998047
2025-06-16,3417.300048828125,98.0,4.452000141143799,71.7699966430664,19.11000061035156,36.37900161743164
2025-06-17,3406.89990234375,98.81999969482422,4.39300012588501,74.83999633789062,21.600000381469727,37.09000015258789
2025-06-18,3408.10009765625,98.91000366210938,4.396999835968018,75.13999938964844,20.13999938964844,36.86600112915039
2025-06-20,3385.699951171875,98.70999908447266,4.375,74.93000030517578,20.6200008392334,35.97600173950195
2025-06-23,3395.0,98.41999816894533,4.320000171661377,68.51000213623047,19.82999992370605,36.15299987792969
2025-06-24,3333.89990234375,97.86000061035156,4.293000221252441,64.37000274658203,17.479999542236328,35.70100021362305
2025-06-25,3343.10009765625,97.68000030517578,4.293000221252441,64.91999816894531,16.760000228881836,36.084999084472656
2025-06-26,3348.0,97.1500015258789,4.252999782562256,65.23999786376953,16.59000015258789,36.58599853515625
2025-06-27,3287.60009765625,97.4000015258789,4.2829999923706055,65.5199966430664,16.31999969482422,36.0369987487793
2025-06-30,3307.699951171875,96.87999725341797,4.230000019073486,65.11000061035156,16.729999542236328,35.85200119018555
2025-07-01,3349.800048828125,96.81999969482422,4.250999927520752,65.44999694824219,16.829999923706055,36.082000732421875
2025-07-02,3359.699951171875,96.77999877929688,4.293000221252441,67.44999694824219,16.639999389648438,36.42599868774414
2025-07-03,3342.89990234375,97.18000030517578,4.3480000495910645,67.0,16.3799991607666,36.784000396728516
2025-07-04,3346.5,97.18000030517578,4.3480000495910645,66.5,16.3799991607666,36.775001525878906
2025-07-07,3342.800048828125,97.4800033569336,4.394999980926514,67.93000030517578,17.790000915527344,36.6150016784668
2025-07-08,3316.89990234375,97.51000213623048,4.414999961853027,68.33000183105469,16.809999465942383,36.47200012207031
2025-07-09,3321.0,97.47000122070312,4.3420000076293945,68.37999725341797,15.9399995803833,36.35100173950195
2025-07-10,3325.699951171875,97.6500015258789,4.3460001945495605,66.56999969482422,15.779999732971191,37.03799819946289
2025-07-11,3364.0,97.8499984741211,4.422999858856201,68.44999694824219,16.399999618530273,38.67599868774414
2025-07-14,3359.10009765625,98.08000183105467,4.427000045776367,66.9800033569336,17.200000762939453,38.46200180053711
2025-07-15,3336.699951171875,98.62000274658203,4.488999843597412,66.5199966430664,17.3799991607666,37.83399963378906
2025-07-16,3359.10009765625,98.38999938964844,4.454999923706055,66.37999725341797,17.15999984741211,37.85300064086914
2025-07-17,3345.300048828125,98.7300033569336,4.4629998207092285,67.54000091552734,16.520000457763672,38.055999755859375
2025-07-18,3358.300048828125,98.4800033569336,4.432000160217285,67.33999633789062,16.40999984741211,38.22299957275391
2025-07-21,3406.39990234375,97.8499984741211,4.372000217437744,67.19999694824219,16.649999618530273,39.10100173950195
2025-07-22,3443.699951171875,97.38999938964844,4.335999965667725,66.20999908447266,16.5,39.31999969482422
2025-07-23,3397.60009765625,97.20999908447266,4.388000011444092,65.25,15.369999885559082,39.27799987792969
2025-07-24,3373.5,97.37999725341795,4.4079999923706055,66.02999877929688,15.390000343322754,39.02099990844727
2025-07-25,3335.60009765625,97.6500015258789,4.386000156402588,65.16000366210938,14.93000030517578,38.16699981689453
2025-07-28,3310.0,98.66000366210938,4.420000076293945,66.70999908447266,15.029999732971191,38.0260009765625
2025-07-29,3324.0,98.91000366210938,4.329999923706055,69.20999908447266,15.979999542236328,38.08399963378906
2025-07-30,3295.800048828125,99.94000244140625,4.375999927520752,70.0,15.479999542236328,37.566001892089844
2025-07-31,3293.199951171875,100.02999877929688,4.360000133514404,69.26000213623047,16.719999313354492,36.551998138427734
2025-08-01,3399.800048828125,98.69000244140624,4.21999979019165,67.33000183105469,20.3799991607666,36.7869987487793
2025-08-04,3426.39990234375,98.77999877929688,4.199999809265137,66.29000091552734,17.520000457763672,37.19200134277344
2025-08-05,3434.699951171875,98.77999877929688,4.196000099182129,65.16000366210938,17.850000381469727,37.6870002746582
2025-08-06,3433.39990234375,98.18000030517578,4.21999979019165,64.3499984741211,16.770000457763672,37.76599884033203
2025-08-07,3453.699951171875,98.4000015258789,4.24399995803833,63.880001068115234,16.56999969482422,38.15800094604492
2025-08-08,3491.300048828125,98.18000030517578,4.284999847412109,63.880001068115234,15.149999618530272,38.41699981689453
2025-08-11,3404.699951171875,98.5199966430664,4.2729997634887695,63.959999084472656,16.25,37.6619987487793
2025-08-12,3399.0,98.0999984741211,4.293000221252441,63.16999816894531,14.729999542236328,37.89899826049805
2025-08-13,3408.300048828125,97.83999633789062,4.23799991607666,62.650001525878906,14.489999771118164,38.499000549316406
2025-08-14,3383.199951171875,98.25,4.293000221252441,63.959999084472656,14.829999923706056,37.98199844360352
2025-08-15,3382.60009765625,97.8499984741211,4.328000068664551,62.79999923706055,15.09000015258789,37.89400100708008
2025-08-18,3378.0,98.16999816894533,4.341000080108643,63.41999816894531,14.989999771118164,37.95100021362305
2025-08-19,3358.699951171875,98.2699966430664,4.302000045776367,62.34999847412109,15.56999969482422,37.26100158691406
2025-08-20,3388.5,98.22000122070312,4.296000003814697,63.209999084472656,15.6899995803833,37.70500183105469
2025-08-21,3381.60009765625,98.62000274658205,4.329999923706055,63.52000045776367,16.600000381469727,38.027000427246094
2025-08-22,3418.5,97.72000122070312,4.260000228881836,63.65999984741211,14.220000267028809,39.00299835205078
2025-08-25,3417.5,98.43000030517578,4.275000095367432,64.80000305175781,14.789999961853027,38.67699813842773
2025-08-26,3433.0,98.2300033569336,4.257999897003174,63.25,14.619999885559082,38.58200073242188
2025-08-27,3448.60009765625,98.2300033569336,4.23799991607666,64.1500015258789,14.850000381469728,38.68899917602539
2025-08-28,3474.300048828125,97.80999755859376,4.206999778747559,64.5999984741211,14.43000030517578,39.18999862670898
2025-08-29,3516.10009765625,97.7699966430664,4.227000236511231,64.01000213623047,15.359999656677246,40.20000076293945
2025-09-02,3592.199951171875,98.4000015258789,4.276999950408936,65.58999633789062,17.170000076293945,41.07099914550781
2025-09-03,3635.5,98.13999938964844,4.210999965667725,63.970001220703125,16.350000381469727,41.54199981689453
2025-09-04,3606.699951171875,98.3499984741211,4.176000118255615,63.47999954223633,15.300000190734863,40.9109992980957
2025-09-05,3653.300048828125,97.7699966430664,4.085999965667725,61.869998931884766,15.180000305175781,41.07400131225586
2025-09-08,3677.39990234375,97.4499969482422,4.046000003814697,62.2599983215332,15.109999656677246,41.42599868774414
2025-09-09,3682.199951171875,97.79000091552734,4.073999881744385,62.630001068115234,15.039999961853027,40.87799835205078
2025-09-10,3682.0,97.77999877929688,4.0320000648498535,63.66999816894531,15.350000381469728,41.132999420166016
2025-09-11,3673.60009765625,97.54000091552734,4.011000156402588,62.369998931884766,14.710000038146973,41.696998596191406
2025-09-12,3686.39990234375,97.55000305175781,4.060999870300293,62.689998626708984,14.760000228881836,42.387001037597656
2025-09-15,3719.0,97.3000030517578,4.033999919891357,63.29999923706055,15.6899995803833,42.516998291015625
2025-09-16,3725.10009765625,96.62999725341797,4.026000022888184,64.5199966430664,16.360000610351562,42.47100067138672
2025-09-17,3717.800048828125,96.87000274658203,4.076000213623047,64.05000305175781,15.720000267028809,41.72200012207031
2025-09-18,3678.300048828125,97.3499984741211,4.104000091552734,63.56999969482422,15.699999809265137,41.707000732421875
2025-09-19,3705.800048828125,97.63999938964844,4.138999938964844,62.68000030517578,15.449999809265137,42.5359992980957
2025-09-22,3775.10009765625,97.33000183105469,4.14300012588501,62.63999938964844,16.100000381469727,43.79899978637695
2025-09-23,3815.699951171875,97.26000213623048,4.119999885559082,63.40999984741211,16.639999389648438,44.19200134277344
2025-09-24,3768.10009765625,97.87000274658203,4.146999835968018,64.98999786376953,16.18000030517578,43.777000427246094
2025-09-25,3771.10009765625,98.5500030517578,4.171999931335449,64.9800033569336,16.739999771118164,44.696998596191406
2025-09-26,3809.0,98.1500015258789,4.186999797821045,65.72000122070312,15.289999961853027,46.22100067138672
2025-09-29,3855.199951171875,97.91000366210938,4.140999794006348,63.45000076293945,16.1200008392334,46.61199951171875
2025-09-30,3873.199951171875,97.7699966430664,4.1479997634887695,62.369998931884766,16.280000686645508,46.25299835205078
2025-10-01,3897.5,97.70999908447266,4.105999946594238,61.779998779296875,16.290000915527344,47.290000915527344
2025-10-02,3868.10009765625,97.8499984741211,4.0879998207092285,60.47999954223633,16.6299991607666,46.0
2025-10-03,3908.89990234375,97.72000122070312,4.11899995803833,60.880001068115234,16.649999618530273,47.59700012207031
2025-10-06,3976.300048828125,98.11000061035156,4.162000179290772,61.68999862670898,16.3700008392334,48.08200073242188
2025-10-07,4004.39990234375,98.58000183105467,4.126999855041504,61.72999954223633,17.239999771118164,47.17900085449219
2025-10-08,4070.5,98.8499984741211,4.129000186920166,62.54999923706055,16.299999237060547,48.65599822998047
2025-10-09,3972.60009765625,99.54000091552734,4.1479997634887695,61.5099983215332,16.43000030517578,46.84999847412109
2025-10-10,4000.39990234375,98.9800033569336,4.051000118255615,58.900001525878906,21.65999984741211,46.9379997253418
2025-10-13,4133.0,99.2699966430664,4.051000118255615,59.4900016784668,19.030000686645508,50.130001068115234
2025-10-14,4163.39990234375,99.05000305175781,4.021999835968018,58.70000076293945,20.809999465942383,50.31399917602539
2025-10-15,4201.60009765625,98.79000091552734,4.046000003814697,58.27000045776367,20.63999938964844,51.073001861572266
2025-10-16,4304.60009765625,98.38999938964844,3.9760000705718994,57.459999084472656,25.309999465942383,53.02299880981445
2025-10-17,4213.2998046875,98.43000030517578,4.006999969482422,57.540000915527344,20.780000686645508,49.86399841308594
2025-10-20,4359.39990234375,98.58999633789062,3.986000061035156,57.52000045776367,18.229999542236328,51.11899948120117
2025-10-21,4109.10009765625,98.93000030517578,3.963000059127808,57.81999969482422,17.8700008392334,47.45000076293945
2025-10-22,4065.39990234375,98.9000015258789,3.953000068664551,58.5,18.600000381469727,47.46099853515625
2025-10-23,4145.60009765625,98.94000244140625,3.990999937057495,61.790000915527344,17.299999237060547,48.481998443603516
2025-10-24,4137.7998046875,98.9499969482422,3.996999979019165,61.5,16.3700008392334,48.37699890136719
2025-10-27,4019.699951171875,98.77999877929688,3.996999979019165,61.310001373291016,15.789999961853027,46.5620002746582
2025-10-28,3983.10009765625,98.69000244140624,3.983000040054321,60.150001525878906,16.420000076293945,47.125
2025-10-29,4000.699951171875,99.22000122070312,4.058000087738037,60.47999954223633,16.920000076293945,47.72100067138672
2025-10-30,4015.89990234375,99.52999877929688,4.0929999351501465,60.56999969482422,16.90999984741211,48.428001403808594
2025-10-31,3996.5,99.80000305175781,4.10099983215332,60.97999954223633,17.440000534057617,47.99399948120117
2025-11-03,4014.0,99.87000274658203,4.105999946594238,61.04999923706055,17.170000076293945,47.88800048828125
2025-11-04,3960.5,100.22000122070312,4.089000225067139,60.560001373291016,19.0,47.130001068115234
2025-11-05,3992.89990234375,100.19999694824219,4.1570000648498535,59.599998474121094,18.010000228881836,47.862998962402344
2025-11-06,3991.0,99.7300033569336,4.0929999351501465,59.43000030517578,19.5,47.79399871826172
2025-11-07,4009.800048828125,99.5999984741211,4.0929999351501465,59.75,19.079999923706055,48.016998291015625
2025-11-10,4122.0,99.62000274658203,4.110000133514404,60.130001068115234,17.600000381469727,50.176998138427734
2025-11-11,4106.7998046875,99.45999908447266,4.119999885559082,61.040000915527344,17.280000686645508,50.61800003051758
2025-11-12,4213.60009765625,99.4800033569336,4.065000057220459,58.4900016784668,17.510000228881836,53.33200073242188
2025-11-13,4194.5,99.18000030517578,4.111999988555908,58.68999862670898,20.0,53.07400131225586
2025-11-14,4094.199951171875,99.2699966430664,4.1479997634887695,60.09000015258789,19.829999923706055,50.59000015258789
2025-11-17,4074.5,99.58999633789062,4.132999897003174,59.90999984741211,22.3799991607666,50.625
2025-11-18,4066.5,99.55000305175781,4.123000144958496,60.7400016784668,24.690000534057617,50.45000076293945
2025-11-19,4082.800048828125,100.2300033569336,4.132999897003174,59.439998626708984,23.65999984741211,50.790000915527344
2025-11-20,4060.0,100.16000366210938,4.105999946594238,59.13999938964844,26.420000076293945,50.24700164794922
2025-11-21,4079.5,100.18000030517578,4.063000202178955,58.060001373291016,23.43000030517578,49.87300109863281
2025-11-24,4094.199951171875,100.13999938964844,4.038000106811523,58.84000015258789,20.520000457763672,50.29499816894531
2025-11-25,4140.0,99.66000366210938,4.001999855041504,57.95000076293945,18.559999465942383,50.933998107910156
2025-11-26,4165.2001953125,99.5999984741211,3.997999906539917,58.650001525878906,17.190000534057617,52.91600036621094
2025-11-28,4254.89990234375,99.45999908447266,4.017000198364258,58.54999923706055,16.350000381469727,56.44599914550781
2025-12-01,4274.7998046875,99.41000366210938,4.0960001945495605,59.31999969482422,17.239999771118164,58.417999267578125
2025-12-02,4220.7998046875,99.36000061035156,4.085999965667725,58.63999938964844,16.59000015258789,57.983001708984375
2025-12-03,4232.5,98.8499984741211,4.057000160217285,58.95000076293945,16.079999923706055,57.92100143432617
2025-12-04,4243.0,98.98999786376952,4.107999801635742,59.66999816894531,15.779999732971191,56.84700012207031
2025-12-05,4243.0,98.98999786376953,4.138999938964844,60.08000183105469,15.40999984741211,58.422000885009766
2025-12-08,4217.7001953125,99.08999633789062,4.171999931335449,58.880001068115234,16.65999984741211,57.77899932861328
2025-12-09,4236.2001953125,99.22000122070312,4.185999870300293,58.25,16.93000030517578,60.16899871826172
2025-12-10,4224.7001953125,98.79000091552734,4.164000034332275,58.459999084472656,15.770000457763672,60.37900161743164
2025-12-11,4313.0,98.3499984741211,4.140999794006348,57.599998474121094,14.850000381469727,63.92900085449219
2025-12-12,4328.2998046875,98.4000015258789,4.193999767303467,57.43999862670898,15.739999771118164,61.36199951171875
2025-12-15,4335.2001953125,98.1500015258789,4.182000160217285,56.81999969482422,16.5,62.93999862670898
2025-12-16,4332.2998046875,98.1500015258789,4.14900016784668,55.27000045776367,16.479999542236328,62.70000076293945
2025-12-17,4373.89990234375,98.37000274658205,4.151000022888184,55.93999862670898,17.6200008392334,66.23699951171875
2025-12-18,4364.5,98.43000030517578,4.116000175476074,56.150001525878906,16.8700008392334,64.59200286865234
2025-12-19,4387.2998046875,98.5999984741211,4.151000022888184,56.65999984741211,14.90999984741211,66.84500122070312
2025-12-22,4469.39990234375,98.29000091552734,4.169000148773193,58.0099983215332,14.079999923706056,67.90599822998047
2025-12-23,4505.7001953125,97.94000244140625,4.169000148773193,58.380001068115234,14.0,70.48500061035156
2025-12-24,4502.7998046875,97.9800033569336,4.136000156402588,58.349998474121094,13.470000267028809,71.03099822998047
2025-12-26,4552.7001953125,98.0199966430664,4.136000156402588,56.7400016784668,13.600000381469727,76.48600006103516
2025-12-29,4343.60009765625,98.04000091552734,4.116000175476074,58.08000183105469,14.199999809265137,69.85600280761719
2025-12-30,4386.2998046875,98.23999786376953,4.130000114440918,57.95000076293945,14.329999923706055,77.3740005493164
2025-12-31,4341.10009765625,98.27999877929688,4.163000106811523,57.41999816894531,14.949999809265137,70.13400268554688
2026-01-02,4329.60009765625,98.41999816894533,4.186999797821045,57.31999969482422,14.510000228881836,70.55599975585938
2026-01-05,4451.5,98.2699966430664,4.164999961853027,58.31999969482422,14.899999618530272,76.16400146484375
2026-01-06,4496.10009765625,98.58000183105467,4.178999900817871,57.130001068115234,14.75,80.52999877929688
2026-01-07,4462.5,98.68000030517578,4.138000011444092,55.9900016784668,15.380000114440918,77.13500213623047
2026-01-08,4460.7001953125,98.93000030517578,4.183000087738037,57.7599983215332,15.449999809265137,74.71600341796875
2026-01-09,4500.89990234375,99.12999725341797,4.171000003814697,59.119998931884766,14.489999771118164,78.88400268554688
